질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q63,G3,멀티모달 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G3,멀티모달 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q63,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,툴 무게를 설정하기 위해 Robot Parameters에서 선택해야 하는 메뉴 경로는 무엇입니까?,툴 설정/Tool Weight,메뉴 경로형,Robot Parameters > Tool Settings > Tool Weight,page_205_img_1_0.jpeg,,,,,,,,,,,
Q64,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G3,멀티모달 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G3,멀티모달 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q64,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Tool Shape 팝업에서 새 툴 형상을 등록할 때 입력해야 하는 기본 항목은 무엇입니까?,툴 설정/Tool Shape,화면 구성형,Tool Shape의 이름을 입력해야 함,page_209_img_0_0.jpeg,,,,,,,,,,,
Q65,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G2,텍스트 기반 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G2,텍스트 기반 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G3,멀티모달 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G3,멀티모달 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G3,멀티모달 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q65,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,구 형태의 안전 영역을 설정할 때 중심 위치는 어떤 축 값으로 입력합니까?,안전 설정/구역 설정,설정 절차형,"Center Position에서 X축, Y축, Z축 값을 입력함",page_226_img_0_0.jpeg,,,,,,,,,,,
Q66,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G2,텍스트 기반 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G2,텍스트 기반 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G3,멀티모달 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G3,멀티모달 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G3,멀티모달 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q66,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,,,,,,,,,,,
Q67,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G2,텍스트 기반 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G2,텍스트 기반 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G3,멀티모달 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G3,멀티모달 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G3,멀티모달 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q67,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,,,,,,,,,,,
Q68,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G3,멀티모달 RAG,Gemma,gemma2:9b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G3,멀티모달 RAG,Llama,llama3.1:8b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q68,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,,,,,,,,,,,
Q69,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G3,멀티모달 RAG,Gemma,gemma2:9b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G3,멀티모달 RAG,Llama,llama3.1:8b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q69,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,Remote Control 모듈의 필수 설정에서는 원격 제어를 위해 어떤 항목들을 설정해야 합니까?,원격 제어/필수 설정,설정 절차형,모듈 및 태스크를 설정하고 안전 입력 신호를 설정해야 함,page_251_img_2_0.jpeg,,,,,,,,,,,
Q70,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,화면 판독형,"High 신호는 연두색, Low 신호는 회색으로 표시됨",page_336_img_0_0.jpeg,,,,,,,,,,,
Q70,G2,텍스트 기반 RAG,Gemma,gemma2:9b,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,화면 판독형,"High 신호는 연두색, Low 신호는 회색으로 표시됨",page_336_img_0_0.jpeg,,,,,,,,,,,
Q70,G2,텍스트 기반 RAG,Llama,llama3.1:8b,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,화면 판독형,"High 신호는 연두색, Low 신호는 회색으로 표시됨",page_336_img_0_0.jpeg,,,,,,,,,,,
Q70,G3,멀티모달 RAG,Qwen,qwen2.5:7b,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,화면 판독형,"High 신호는 연두색, Low 신호는 회색으로 표시됨",page_336_img_0_0.jpeg,,,,,,,,,,,
Q70,G3,멀티모달 RAG,Gemma,gemma2:9b,I/O Overview에서 제어기 디지털 입력이 High 신호일 때와 Low 신호일 때 아이콘 색상은 각각 어떻게 표시됩니까?,상태 확인/I/O Overview,화면 판독형,"High 신호는 연두색, Low 신호는 회색으로 표시됨",page_336_img_0_0.jpeg,,,,,,,,,,,
