질문 번호,비교군,비교군 설명,모델,모델 ID,질문,실습 단계,질문 유형,정답 텍스트,정답 이미지,검색 텍스트 순위,검색 이미지 순위,모델 답변,정확성(1-5),구체성(1-5),실습 단계 적합성(1-5),안전성(1-5),이해 용이성(1-5),평균 점수,최종 판정(O/△/X),평가 메모
Q66,G2,텍스트 기반 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,,"두 점을 사용하는 원기둥 형상 설정 시, 반지름 거리의 점, 윗면의 한 점, 밑면의 한 점을 입력해야 합니다.",2,3,2,3,4,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.56; 일치키워드=; 텍스트순위=4; 이미지순위=
Q66,G3,멀티모달 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 다음과 같습니다:

1. 원기둥의 경우:
   - 반지름 거리의 한 점
   - 윗면의 한 점
   - 밑면의 한 점

2. 기울어진 직육면체의 4 포인트 입력 방식에서:
   - 기준점 (포인트 1)
   - x 축 끝점 (포인트 2)
   - y 축 끝점 (포인트 3)
   - z 축 끝점 (포인트 4)

이러한 위치 항목들을 입력하여 공간 제한 구역을 정의할 수 있습니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.58; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q66,G3,멀티모달 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"원기둥 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 원기둥의 반지름 거리의 점 , 윗면의 한 점 , 밑면의 한 점을 입력합니다.  


다면 상자 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 다면 상자의 상단, 하단의 높이를 지정하고 면을 추가할 때 X, Y 좌표를 두 개를 지정하여 면의 방향을 설정합니다.",1,5,1,2,5,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.48; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q66,G3,멀티모달 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"두 점을 사용하는 원기둥 공간 제한 (Space Limit) / 구역 (Zone)의 형태를 구성할 때, 반지름 거리의 점, 윗면의 한 점, 밑면의 한 점을 입력해야 합니다.",2,3,2,3,5,3.00,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.53; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q66,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 다음과 같습니다:

1. 원기둥의 경우:
   - 반지름 거리의 한 점
   - 윗면의 한 점
   - 밑면의 한 점

2. 기울어진 직육면체의 경우:
   - 기준점 (포인트 1)
   - x 축 끝점 (포인트 2)
   - y축 끝점 (포인트 3)
   - z 축 끝점 (포인트 4)

이러한 위치 항목을 입력하고 포즈 저장 버튼을 탭하여 공간 제한 구역을 설정할 수 있습니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.56; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q66,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"원기둥 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 반지름 거리의 점, 윗면의 한 점, 밑면의 한 점을 입력합니다.  


다면 상자 공간 제한 (Space Limit) / 구역 (Zone) 의 경우, 상단, 하단의 높이를 지정하고 면 추가 버튼을 누르고 X, Y 좌표를 두 개를 지정하여 면의 방향을 설정합니다.",2,5,2,3,5,3.40,△,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.48; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q66,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,공간 제한 구역에서 두 점을 사용하는 형상 설정 시 입력해야 하는 주요 위치 항목은 무엇입니까?,안전 설정/공간 제한 구역,설정 절차형,Point 1과 Point 2 값을 입력함,page_230_img_0_0.jpeg,4,4,"두 점을 사용하는 원기둥형태의 공간 제한 구역에서 입력해야 하는 주요 위치 항목은 반지름 거리의 점, 윗면의 한 점, 밑면의 한 점입니다.",2,3,2,3,4,2.80,X,자동 1차 평가; 정답키워드일치율=0.00; 의미유사도=0.53; 일치키워드=; 텍스트순위=4; 이미지순위=4
Q67,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,,"충돌 민感度减少区域（Collision Sensitivity Reduction Zone）는 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌 감지, TCP 힘 제한 안전 기능을 비활성화하거나 제한치를 완화할 목적으로 사용됩니다. 이 구역에서는 충돌 감지 민감도를 전역 제한치보다 낮게, TCP 힘 제한치를 전역 제한치보다 높게 설정할 수 있습니다. 따라서 이 안전 구역은 특정 작업에서 더 민감하게 반응하고자 할 때 유용합니다.",3,5,4,4,5,4.20,O,"자동 1차 평가; 정답키워드일치율=0.30; 의미유사도=0.71; 일치키워드=감지,민감도를,충돌; 텍스트순위=1; 이미지순위="
Q67,G2,텍스트 기반 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌 감지, TCP 힘 제한 안전 기능을 비활성화 또는 제한치를 완화하기 위해 사용됩니다.",3,4,4,4,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.69; 일치키워드=감지,충돌; 텍스트순위=1; 이미지순위="
Q67,G2,텍스트 기반 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌감지, TCP 힘 제한 안전기능을 비활성화하거나 제한치를 완화할 목적으로 사용될 수 있습니다.",3,4,4,3,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.10; 의미유사도=0.69; 일치키워드=충돌; 텍스트순위=1; 이미지순위=
Q67,G3,멀티모달 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민感度减少区域（Collision Sensitivity Reduction Zone）는 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌감지, TCP 힘 제한 안전기능을 비활성화하거나 제한치를 완화하기 위한 안전 구역입니다. 이 지역에서는 전역 제한치보다 충돌 감지 민감도를 낮게 설정하고, TCP 힘 제한치를 전역 제한치보다 높게 설정할 수 있습니다.",3,5,4,4,5,4.20,O,"자동 1차 평가; 정답키워드일치율=0.30; 의미유사도=0.71; 일치키워드=감지,민감도를,충돌; 텍스트순위=1; 이미지순위=1"
Q67,G3,멀티모달 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업 대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌 감지, TCP 힘 제한 안전 기능을 비활성화 또는 제한치를 완화하기 위해 사용됩니다.",3,4,4,4,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.69; 일치키워드=감지,충돌; 텍스트순위=1; 이미지순위=1"
Q67,G3,멀티모달 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌감지, TCP 힘 제한 안전기능을 비활성화하거나 제한치를 완화할 목적으로 사용될 수 있습니다.",3,4,4,3,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.10; 의미유사도=0.69; 일치키워드=충돌; 텍스트순위=1; 이미지순위=1
Q67,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌감지, TCP 힘 제한 안전기능을 비활성화(Muting) 하거나 제한치를 완화할 목적로 사용됩니다. 이 구역에서는 충돌 감지 감도가 전역제한치보다 낮게, TCP 힘 제한치가 전역제한치보다 높게 설정할 수 있으며, 높은 우선순위 구역으로 간주됩니다.",3,5,4,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.69; 일치키워드=감지,충돌; 텍스트순위=1; 이미지순위=1"
Q67,G4,상황 인지형 멀티모달 RAG,Gemma,gemma2:9b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌 감지, TCP 힘 제한 안전 기능을 비활성화 또는 제한치를 완화하는 목적으로 사용됩니다.",3,4,4,4,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.20; 의미유사도=0.70; 일치키워드=감지,충돌; 텍스트순위=1; 이미지순위=1"
Q67,G4,상황 인지형 멀티모달 RAG,Llama,llama3.1:8b,충돌 민감도 감소 구역은 어떤 목적의 안전 구역입니까?,안전 설정/충돌 민감도 감소 구역,개념 확인형,로봇이 다양한 재료나 표면과 작업할 때 충돌 감지 민감도를 조정하는 구역임,page_243_img_0_0.jpeg,1,1,"충돌 민감도 감소 구역(Collision Sensitivity Reduction Zone)은 작업대상에 접촉하여 힘을 가해야 하는 경우와 같이 충돌감지, TCP 힘 제한 안전기능을 비활성화하거나 제한치를 완화할 목적으로 사용될 수 있습니다.",3,4,4,3,5,3.80,△,자동 1차 평가; 정답키워드일치율=0.10; 의미유사도=0.69; 일치키워드=충돌; 텍스트순위=1; 이미지순위=1
Q68,G2,텍스트 기반 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,,"Robot Parameter 모듈 상에서 로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값을 저장할 수 있습니다. 이 팝업을 통해 현재 적용되어 있는 파라미터 파일의 정보를 확인하고, 메뉴의 설정과 하위에 적용되어 있는 설정 사이에 불일치가 있을 경우 이를 수정하여 Controller의 파라미터 설정을 업데이트할 수 있습니다.",4,5,5,3,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.74; 일치키워드=parameter,robot,값이,데이터,변경된; 텍스트순위=1; 이미지순위="
Q68,G2,텍스트 기반 RAG,Gemma,gemma2:9b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,,Robot Parameter 모듈 상에서 로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값들을 저장할 수 있습니다.,4,3,5,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.74; 일치키워드=parameter,robot,값이,데이터,변경된; 텍스트순위=1; 이미지순위="
Q68,G2,텍스트 기반 RAG,Llama,llama3.1:8b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,,로봇 데이터 설정 값이 변경된 경우에 Safety Setting Review 팝업을 통해 바뀐 설정 값을 저장할 수 있습니다.,3,3,4,3,4,3.40,△,"자동 1차 평가; 정답키워드일치율=0.43; 의미유사도=0.71; 일치키워드=값이,데이터,변경된; 텍스트순위=1; 이미지순위="
Q68,G3,멀티모달 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,1,"Robot Parameter 모듈 상에서 로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값을 저장할 수 있습니다. 이 팝업을 통해 현재 적용되어 있는 파라미터 파일의 정보를 확인하고, 메뉴의 설정이 하위에 적용되어 있는 설정과 불일치할 경우 해당 항목 왼쪽에 빨간 점이 표시됩니다. 이러한 상황에서 Sync with Robot 또는 Apply 버튼을 선택하여 변경 사항을 저장할 수 있습니다.",4,5,5,3,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.74; 일치키워드=parameter,robot,값이,데이터,변경된; 텍스트순위=1; 이미지순위=1"
Q68,G3,멀티모달 RAG,Gemma,gemma2:9b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,1,Robot Parameter 모듈 상에서 로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값들을 저장할 수 있습니다.,4,3,5,3,5,4.00,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.74; 일치키워드=parameter,robot,값이,데이터,변경된; 텍스트순위=1; 이미지순위=1"
Q68,G3,멀티모달 RAG,Llama,llama3.1:8b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,1,로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값을 저장할 수 있습니다.,3,3,4,3,4,3.40,△,"자동 1차 평가; 정답키워드일치율=0.43; 의미유사도=0.70; 일치키워드=값이,데이터,변경된; 텍스트순위=1; 이미지순위=1"
Q68,G4,상황 인지형 멀티모달 RAG,Qwen,qwen2.5:7b,Safety Setting Review 팝업은 어떤 설정 값이 변경되었을 때 저장을 위해 사용됩니까?,안전 설정/Safety Review,상태 확인형,Robot Parameter 모듈에서 로봇 데이터 설정 값이 변경된 경우 사용됨,page_248_img_0_0.jpeg,1,1,"Robot Parameter 모듈 상에서 로봇 데이터 설정 값이 변경된 경우 Safety Setting Review 팝업을 통해 바뀐 설정 값을 저장할 수 있습니다. 이 팝업을 통해 현재 적용되어 있는 파라미터 파일의 정보를 확인하고, 메뉴의 설정이 하위에 적용되어 있는 설정과 불일치할 경우 해당 항목 왼쪽에 빨간 점이 표시되며, 이를 수정하려면 Sync with Robot 또는 Apply 버튼을 선택하여 변경 사항을 저장할 수 있습니다.",4,5,5,3,5,4.40,O,"자동 1차 평가; 정답키워드일치율=0.71; 의미유사도=0.74; 일치키워드=parameter,robot,값이,데이터,변경된; 텍스트순위=1; 이미지순위=1"
